"tract","kccdst_assigned","fid","objectid","fid_kccdst","kccdst","councilmem","fid_tracts","geo_id_trt","feature_id","tract_lbl","tract_str","tract_int","tract_flt","tract_del","trtlabel_f","trtlabel_c","trtlabel_t","county_str","county_int","state_str","state_int","level_1","level_2","level_3","tract_area","tract_peri","logrecno17","shape_area","shape_leng","shape_ar_1","tract_perc","uploaded"
NA,NA,472,473,7,8,"Joe McDermott",256,2.62017973779566e-313,45188,"Tract 028300",28300,28300,"283",283,283,28300,283,33,33,53,53,53,53033,2.62017973779566e-313,"90,031,908.61","62,961.15",4895,"90,031,908.60","13,004.01","5,731,879.12",0.063665,2022-02-02
NA,NA,473,474,7,8,"Joe McDermott",257,2.62017974283513e-313,44878,"Tract 028402",28402,28402,"284.02",284.02,284.02,28402,284.02,33,33,53,53,53,53033,2.62017974283513e-313,"90,686,446.18","47,046.89",4896,"90,686,446.23","10,649.28","2,256,754.27",0.0248852,2022-02-02
NA,NA,474,475,7,8,"Joe McDermott",260,2.62017975261763e-313,44751,"Tract 028600",28600,28600,"286",286,286,28600,286,33,33,53,53,53,53033,2.62017975261763e-313,"95,837,611.00","58,002.54",4899,"69,360,255.90","1,283.69","47.07522462",7e-07,2022-02-02
NA,NA,475,476,7,8,"Joe McDermott",398,2.62022725702948e-313,45782,"Tract 990100",990100,990100,"9,901.00",9901,9901,990100,9901,33,33,53,53,53,53033,2.62022725702948e-313,"2,599,851,036.40","712,756.93",5037,"25,426,547.02","93,054.98","10,780,961.77",0.424004,2022-02-02
NA,NA,476,477,8,9,"Reagan Dunn",186,2.6201794957529e-313,42603,"Tract 023401",23401,23401,"234.01",234.01,234.01,23401,234.01,33,33,53,53,53,53033,2.6201794957529e-313,"40,257,911.49","29,397.11",4825,"40,257,911.49","6,830.42","487,375.17",0.0121063,2022-02-02
NA,NA,477,478,8,9,"Reagan Dunn",189,2.62017950064415e-313,25062,"Tract 023500",23500,23500,"235",235,235,23500,235,33,33,53,53,53,53033,2.62017950064415e-313,"24,331,819.17","24,402.85",4828,"24,331,819.18","3,044.28","151,805.07",0.0062389,2022-02-02
NA,NA,478,479,8,9,"Reagan Dunn",194,2.62017951551553e-313,25426,"Tract 023801",23801,23801,"238.01",238.01,238.01,23801,238.01,33,33,53,53,53,53033,2.62017951551553e-313,"40,212,364.70","34,294.14",4833,"40,212,364.70","1,339.26","118.3965941",2.9e-06,2022-02-02
NA,NA,479,480,8,9,"Reagan Dunn",197,2.62017952040678e-313,45747,"Tract 023900",23900,23900,"239",239,239,23900,239,33,33,53,53,53,53033,2.62017952040678e-313,"108,136,188.53","67,015.69",4836,"55,210,134.82","34,845.24","19,432,006.15",0.351964,2022-02-02
NA,NA,480,481,8,9,"Reagan Dunn",206,2.62017955998143e-313,42600,"Tract 024701",24701,24701,"247.01",247.01,247.01,24701,247.01,33,33,53,53,53,53033,2.62017955998143e-313,"29,349,233.50","30,811.13",4845,"29,349,233.51","30,811.25","29,349,185.15",0.999998,2022-02-02
NA,NA,481,482,8,9,"Reagan Dunn",207,2.62017956003084e-313,45794,"Tract 024702",24702,24702,"247.02",247.02,247.02,24702,247.02,33,33,53,53,53,53033,2.62017956003084e-313,"78,443,864.73","47,746.94",4846,"68,179,866.34","47,152.39","68,179,866.34",1,2022-02-02
NA,NA,482,483,8,9,"Reagan Dunn",208,2.62017956487268e-313,45107,"Tract 024800",24800,24800,"248",248,248,24800,248,33,33,53,53,53,53033,2.62017956487268e-313,"40,640,482.03","42,408.62",4847,"40,640,482.02","23,213.03","17,012,889.78",0.418619,2022-02-02
NA,NA,483,484,8,9,"Reagan Dunn",209,2.62017956986275e-313,45045,"Tract 024901",24901,24901,"249.01",249.01,249.01,24901,249.01,33,33,53,53,53,53033,2.62017956986275e-313,"33,518,862.40","32,487.62",4848,"33,518,862.41","30,117.15","21,413,284.70",0.638843,2022-02-02
NA,NA,484,485,8,9,"Reagan Dunn",210,2.62017956991215e-313,26800,"Tract 024902",24902,24902,"249.02",249.02,249.02,24902,249.02,33,33,53,53,53,53033,2.62017956991215e-313,"21,849,857.59","27,975.69",4849,"21,849,857.58","13,701.89","1,518,830.06",0.0695121,2022-02-02
NA,NA,485,486,8,9,"Reagan Dunn",211,2.62017956996156e-313,42637,"Tract 024903",24903,24903,"249.03",249.03,249.03,24903,249.03,33,33,53,53,53,53033,2.62017956996156e-313,"51,852,319.27","48,823.10",4850,"51,852,319.27","46,773.21","49,367,431.49",0.952078,2022-02-02
NA,NA,486,487,8,9,"Reagan Dunn",212,2.6201795748034e-313,42930,"Tract 025001",25001,25001,"250.01",250.01,250.01,25001,250.01,33,33,53,53,53,53033,2.6201795748034e-313,"39,576,090.31","43,725.26",4851,"39,576,090.31","43,725.26","39,576,090.31",1,2022-02-02
NA,NA,487,488,8,9,"Reagan Dunn",213,2.62017957490222e-313,43801,"Tract 025003",25003,25003,"250.03",250.03,250.03,25003,250.03,33,33,53,53,53,53033,2.62017957490222e-313,"68,380,572.22","47,815.34",4852,"68,380,572.23","21,106.55","19,678,005.61",0.287772,2022-02-02
NA,NA,488,489,8,9,"Reagan Dunn",214,2.62017957500103e-313,42788,"Tract 025005",25005,25005,"250.05",250.05,250.05,25005,250.05,33,33,53,53,53,53033,2.62017957500103e-313,"90,358,212.25","54,677.75",4853,"90,358,212.25","54,677.75","90,358,212.25",1,2022-02-02
NA,NA,489,490,8,9,"Reagan Dunn",215,2.62017957505044e-313,44833,"Tract 025006",25006,25006,"250.06",250.06,250.06,25006,250.06,33,33,53,53,53,53033,2.62017957505044e-313,"234,969,922.60","77,742.01",4854,"234,969,922.59","75,462.27","183,864,065.60",0.7825,2022-02-02
NA,NA,490,491,8,9,"Reagan Dunn",216,2.62017957974406e-313,43199,"Tract 025101",25101,25101,"251.01",251.01,251.01,25101,251.01,33,33,53,53,53,53033,2.62017957974406e-313,"31,390,436.64","25,996.44",4855,"31,390,436.64","25,996.44","31,390,436.64",1,2022-02-02
NA,NA,491,492,8,9,"Reagan Dunn",217,2.62017957979347e-313,45046,"Tract 025102",25102,25102,"251.02",251.02,251.02,25102,251.02,33,33,53,53,53,53033,2.62017957979347e-313,"67,082,676.08","39,678.91",4856,"67,082,676.08","39,678.91","67,082,676.08",1,2022-02-02
NA,NA,492,493,8,9,"Reagan Dunn",218,2.62017958463531e-313,45793,"Tract 025200",25200,25200,"252",252,252,25200,252,33,33,53,53,53,53033,2.62017958463531e-313,"49,367,757.77","45,569.09",4857,"49,367,757.77","45,527.40","49,292,123.14",0.998468,2022-02-02
NA,NA,493,494,8,9,"Reagan Dunn",219,2.62017958962537e-313,45105,"Tract 025301",25301,25301,"253.01",253.01,253.01,25301,253.01,33,33,53,53,53,53033,2.62017958962537e-313,"71,066,707.78","53,881.17",4858,"40,886,441.87","29,318.36","19,854,325.97",0.485597,2022-02-02
NA,NA,494,495,8,9,"Reagan Dunn",220,2.62017958967478e-313,44254,"Tract 025302",25302,25302,"253.02",253.02,253.02,25302,253.02,33,33,53,53,53,53033,2.62017958967478e-313,"46,222,893.08","50,560.36",4859,"43,020,369.80","2,789.31","110,530.39",0.0025693,2022-02-02
NA,NA,495,496,8,9,"Reagan Dunn",221,2.62017959451662e-313,42953,"Tract 025400",25400,25400,"254",254,254,25400,254,33,33,53,53,53,53033,2.62017959451662e-313,"24,784,158.51","21,413.51",4860,"24,784,158.52","21,410.74","24,775,732.72",0.99966,2022-02-02
NA,NA,496,497,8,9,"Reagan Dunn",222,2.62017959945728e-313,27874,"Tract 025500",25500,25500,"255",255,255,25500,255,33,33,53,53,53,53033,2.62017959945728e-313,"16,392,476.90","17,925.83",4861,"16,392,476.90","17,925.83","16,392,476.90",1,2022-02-02
NA,NA,497,498,8,9,"Reagan Dunn",223,2.62017960444734e-313,44735,"Tract 025601",25601,25601,"256.01",256.01,256.01,25601,256.01,33,33,53,53,53,53033,2.62017960444734e-313,"31,147,613.37","28,318.05",4862,"31,147,613.36","28,301.80","31,100,729.15",0.998495,2022-02-02
NA,NA,498,499,8,9,"Reagan Dunn",224,2.62017960449675e-313,42679,"Tract 025602",25602,25602,"256.02",256.02,256.02,25602,256.02,33,33,53,53,53,53033,2.62017960449675e-313,"56,003,839.22","39,594.18",4863,"56,003,839.24","39,592.30","55,952,811.87",0.999089,2022-02-02
NA,NA,499,500,8,9,"Reagan Dunn",225,2.620179609388e-313,45172,"Tract 025701",25701,25701,"257.01",257.01,257.01,25701,257.01,33,33,53,53,53,53033,2.620179609388e-313,"40,693,097.43","32,345.26",4864,"40,693,097.44","4,037.33","21,412.70",0.0005262,2022-02-02
NA,NA,500,501,8,9,"Reagan Dunn",226,2.62017960943741e-313,45286,"Tract 025702",25702,25702,"257.02",257.02,257.02,25702,257.02,33,33,53,53,53,53033,2.62017960943741e-313,"30,671,055.38","36,384.79",4865,"30,671,055.34","23,704.41","18,438,215.94",0.60116,2022-02-02
NA,NA,501,502,8,9,"Reagan Dunn",228,2.62017961447688e-313,44622,"Tract 025804",25804,25804,"258.04",258.04,258.04,25804,258.04,33,33,53,53,53,53033,2.62017961447688e-313,"25,586,113.87","35,244.06",4867,"25,586,113.87","24,736.42","8,760,955.22",0.342411,2022-02-02
NA,NA,502,503,8,9,"Reagan Dunn",276,2.62017978739985e-313,44898,"Tract 029304",29304,29304,"293.04",293.04,293.04,29304,293.04,33,33,53,53,53,53033,2.62017978739985e-313,"44,807,265.05","27,020.67",4915,"44,807,265.02","21,633.54","24,309,423.85",0.542533,2022-02-02
NA,NA,503,504,8,9,"Reagan Dunn",279,2.62017978754807e-313,44968,"Tract 029307",29307,29307,"293.07",293.07,293.07,29307,293.07,33,33,53,53,53,53033,2.62017978754807e-313,"41,663,223.44","26,347.75",4918,"41,663,223.50","25,202.14","32,271,074.91",0.77457,2022-02-02
NA,NA,504,505,8,9,"Reagan Dunn",285,2.62017979718235e-313,44901,"Tract 029502",29502,29502,"295.02",295.02,295.02,29502,295.02,33,33,53,53,53,53033,2.62017979718235e-313,"46,784,745.02","29,415.67",4924,"46,784,744.96","12,604.85","6,312.43",0.0001349,2022-02-02
NA,NA,505,506,8,9,"Reagan Dunn",326,2.62017988117351e-313,45816,"Tract 031202",31202,31202,"312.02",312.02,312.02,31202,312.02,33,33,53,53,53,53033,2.62017988117351e-313,"727,091,365.75","157,153.08",4965,"724,634,842.78","87,576.85","237,927,825.93",0.328342,2022-02-02
NA,NA,506,507,8,9,"Reagan Dunn",327,2.62017988127232e-313,45830,"Tract 031204",31204,31204,"312.04",312.04,312.04,31204,312.04,33,33,53,53,53,53033,2.62017988127232e-313,"403,299,731.86","101,331.09",4966,"403,299,731.89","5,097.55","117,062.92",0.0002903,2022-02-02
NA,NA,507,508,8,9,"Reagan Dunn",330,2.62017988606476e-313,45814,"Tract 031301",31301,31301,"313.01",313.01,313.01,31301,313.01,33,33,53,53,53,53033,2.62017988606476e-313,"358,049,098.06","104,452.71",4969,"355,944,498.26","57,346.86","102,168,112.93",0.287034,2022-02-02
NA,NA,508,509,8,9,"Reagan Dunn",331,2.62017988611417e-313,45344,"Tract 031302",31302,31302,"313.02",313.02,313.02,31302,313.02,33,33,53,53,53,53033,2.62017988611417e-313,"118,466,662.44","56,086.62",4970,"118,352,038.11","56,086.92","118,238,968.91",0.999045,2022-02-02
NA,NA,509,510,8,9,"Reagan Dunn",332,2.62017989095601e-313,45196,"Tract 031400",31400,31400,"314",314,314,31400,314,33,33,53,53,53,53033,2.62017989095601e-313,"68,690,180.61","38,201.14",4971,"68,690,180.61","38,201.14","68,690,180.61",1,2022-02-02
NA,NA,510,511,8,9,"Reagan Dunn",333,2.62017989594607e-313,45837,"Tract 031501",31501,31501,"315.01",315.01,315.01,31501,315.01,33,33,53,53,53,53033,2.62017989594607e-313,"1,780,800,363.19","288,499.66",4972,"1,780,800,363.19","288,499.66","1,780,800,363.19",1,2022-02-02
NA,NA,511,512,8,9,"Reagan Dunn",334,2.62017989599548e-313,45676,"Tract 031502",31502,31502,"315.02",315.02,315.02,31502,315.02,33,33,53,53,53,53033,2.62017989599548e-313,"11,121,275,342.00","738,819.65",4973,"11,105,951,261.80","734,990.56","11,105,951,261.60",1,2022-02-02
NA,NA,512,513,8,9,"Reagan Dunn",335,2.62017990088673e-313,45305,"Tract 031601",31601,31601,"316.01",316.01,316.01,31601,316.01,33,33,53,53,53,53033,2.62017990088673e-313,"161,503,709.27","66,463.44",4974,"161,503,709.30","10,485.76","14,511.26",8.99e-05,2022-02-02
NA,NA,513,514,8,9,"Reagan Dunn",336,2.62017990098554e-313,45832,"Tract 031603",31603,31603,"316.03",316.03,316.03,31603,316.03,33,33,53,53,53,53033,2.62017990098554e-313,"618,644,102.55","156,514.96",4975,"618,644,102.51","158,026.14","610,647,166.19",0.987073,2022-02-02
NA,NA,514,515,8,9,"Reagan Dunn",337,2.62017990103495e-313,36344,"Tract 031604",31604,31604,"316.04",316.04,316.04,31604,316.04,33,33,53,53,53,53033,2.62017990103495e-313,"44,759,647.65","30,026.82",4976,"44,759,647.65","30,026.82","44,759,647.65",1,2022-02-02
NA,NA,515,516,8,9,"Reagan Dunn",338,2.62017990108436e-313,45055,"Tract 031605",31605,31605,"316.05",316.05,316.05,31605,316.05,33,33,53,53,53,53033,2.62017990108436e-313,"183,424,900.68","72,505.99",4977,"183,424,900.62","43,583.60","94,050,445.55",0.512746,2022-02-02
NA,NA,516,517,8,9,"Reagan Dunn",339,2.6201799059262e-313,44694,"Tract 031703",31703,31703,"317.03",317.03,317.03,31703,317.03,33,33,53,53,53,53033,2.6201799059262e-313,"83,780,310.83","40,256.71",4978,"83,780,310.83","40,253.75","83,769,102.24",0.999866,2022-02-02
NA,NA,517,518,8,9,"Reagan Dunn",340,2.62017990597561e-313,44655,"Tract 031704",31704,31704,"317.04",317.04,317.04,31704,317.04,33,33,53,53,53,53033,2.62017990597561e-313,"61,974,236.15","37,342.75",4979,"61,974,236.19","35,198.35","11,512,872.29",0.185769,2022-02-02
NA,NA,518,519,8,9,"Reagan Dunn",341,2.62017990602501e-313,44975,"Tract 031705",31705,31705,"317.05",317.05,317.05,31705,317.05,33,33,53,53,53,53033,2.62017990602501e-313,"54,404,915.13","34,389.61",4980,"54,404,915.13","34,389.61","54,404,915.13",1,2022-02-02
NA,NA,519,520,8,9,"Reagan Dunn",342,2.62017990607442e-313,36725,"Tract 031706",31706,31706,"317.06",317.06,317.06,31706,317.06,33,33,53,53,53,53033,2.62017990607442e-313,"44,970,595.17","29,502.74",4981,"44,970,595.17","29,502.74","44,970,595.17",1,2022-02-02
NA,NA,520,521,8,9,"Reagan Dunn",343,2.62017991071864e-313,45307,"Tract 031800",31800,31800,"318",318,318,31800,318,33,33,53,53,53,53033,2.62017991071864e-313,"303,537,762.22","91,201.69",4982,"303,537,762.23","91,574.57","282,750,906.26",0.931518,2022-02-02
NA,NA,521,522,8,9,"Reagan Dunn",344,2.62017991580751e-313,45733,"Tract 031903",31903,31903,"319.03",319.03,319.03,31903,319.03,33,33,53,53,53,53033,2.62017991580751e-313,"126,523,306.29","62,737.03",4983,"126,523,306.29","62,737.03","126,523,306.29",1,2022-02-02
NA,NA,522,523,8,9,"Reagan Dunn",345,2.62017991585692e-313,45737,"Tract 031904",31904,31904,"319.04",319.04,319.04,31904,319.04,33,33,53,53,53,53033,2.62017991585692e-313,"206,597,075.36","72,766.88",4984,"206,597,075.36","72,766.88","206,597,075.36",1,2022-02-02
NA,NA,523,524,8,9,"Reagan Dunn",346,2.62017991595573e-313,45160,"Tract 031906",31906,31906,"319.06",319.06,319.06,31906,319.06,33,33,53,53,53,53033,2.62017991595573e-313,"121,746,092.55","58,438.91",4985,"121,746,092.55","58,438.91","121,746,092.55",1,2022-02-02
NA,NA,524,525,8,9,"Reagan Dunn",347,2.62017991600514e-313,42910,"Tract 031907",31907,31907,"319.07",319.07,319.07,31907,319.07,33,33,53,53,53,53033,2.62017991600514e-313,"59,826,402.63","51,910.72",4986,"59,826,402.63","51,910.72","59,826,402.63",1,2022-02-02
NA,NA,525,526,8,9,"Reagan Dunn",348,2.62017991605455e-313,44471,"Tract 031908",31908,31908,"319.08",319.08,319.08,31908,319.08,33,33,53,53,53,53033,2.62017991605455e-313,"19,524,748.07","25,870.74",4987,"19,524,748.07","25,870.74","19,524,748.07",1,2022-02-02
NA,NA,526,527,8,9,"Reagan Dunn",349,2.62017991610395e-313,45042,"Tract 031909",31909,31909,"319.09",319.09,319.09,31909,319.09,33,33,53,53,53,53033,2.62017991610395e-313,"20,363,811.80","39,933.72",4988,"20,363,811.80","39,933.72","20,363,811.80",1,2022-02-02
NA,NA,527,528,8,9,"Reagan Dunn",350,2.62017992069876e-313,44713,"Tract 032002",32002,32002,"320.02",320.02,320.02,32002,320.02,33,33,53,53,53,53033,2.62017992069876e-313,"300,651,843.90","101,268.71",4989,"300,651,843.90","101,268.71","300,651,843.90",1,2022-02-02
NA,NA,528,529,8,9,"Reagan Dunn",351,2.62017992074817e-313,45600,"Tract 032003",32003,32003,"320.03",320.03,320.03,32003,320.03,33,33,53,53,53,53033,2.62017992074817e-313,"1,314,644,183.20","210,440.17",4990,"1,314,644,183.21","177,992.27","945,895,997.09",0.719507,2022-02-02
NA,NA,529,530,8,9,"Reagan Dunn",352,2.62017992084698e-313,45308,"Tract 032005",32005,32005,"320.05",320.05,320.05,32005,320.05,33,33,53,53,53,53033,2.62017992084698e-313,"68,703,219.87","45,820.03",4991,"68,703,219.87","45,820.03","68,703,219.87",1,2022-02-02
NA,NA,530,531,8,9,"Reagan Dunn",353,2.62017992089639e-313,45309,"Tract 032006",32006,32006,"320.06",320.06,320.06,32006,320.06,33,33,53,53,53,53033,2.62017992089639e-313,"83,292,309.47","45,841.09",4992,"83,292,309.48","50,430.03","75,880,187.92",0.911011,2022-02-02
NA,NA,531,532,8,9,"Reagan Dunn",354,2.6201799209458e-313,45696,"Tract 032007",32007,32007,"320.07",320.07,320.07,32007,320.07,33,33,53,53,53,53033,2.6201799209458e-313,"126,521,720.02","79,184.79",4993,"126,521,720.02","79,184.79","126,521,720.02",1,2022-02-02
NA,NA,532,533,8,9,"Reagan Dunn",355,2.6201799209952e-313,45236,"Tract 032008",32008,32008,"320.08",320.08,320.08,32008,320.08,33,33,53,53,53,53033,2.6201799209952e-313,"25,550,182.24","29,062.06",4994,"25,550,182.24","29,062.06","25,550,182.24",1,2022-02-02
NA,NA,533,534,8,9,"Reagan Dunn",356,2.62017992109402e-313,45310,"Tract 032010",32010,32010,"320.1",320.1,320.1,32010,320.1,33,33,53,53,53,53033,2.62017992109402e-313,"51,973,242.10","46,623.96",4995,"51,973,242.10","46,623.96","51,973,242.10",1,2022-02-02
NA,NA,534,535,8,9,"Reagan Dunn",357,2.62017992114342e-313,45695,"Tract 032011",32011,32011,"320.11",320.11,320.11,32011,320.11,33,33,53,53,53,53033,2.62017992114342e-313,"39,250,783.85","28,344.50",4996,"39,250,783.85","28,344.50","39,250,783.85",1,2022-02-02
NA,NA,535,536,8,9,"Reagan Dunn",358,2.62017992563942e-313,45736,"Tract 032102",32102,32102,"321.02",321.02,321.02,32102,321.02,33,33,53,53,53,53033,2.62017992563942e-313,"849,175,239.69","138,408.78",4997,"849,175,239.64","109,878.63","329,387,488.27",0.387891,2022-02-02
NA,NA,536,537,8,9,"Reagan Dunn",360,2.62017992573823e-313,45244,"Tract 032104",32104,32104,"321.04",321.04,321.04,32104,321.04,33,33,53,53,53,53033,2.62017992573823e-313,"242,024,487.36","71,531.47",4999,"242,024,487.40","55,958.28","183,640,264.91",0.758767,2022-02-02
NA,NA,537,538,8,9,"Reagan Dunn",394,2.62017995528336e-313,45583,"Tract 032702",32702,32702,"327.02",327.02,327.02,32702,327.02,33,33,53,53,53,53033,2.62017995528336e-313,"5,646,741,899.42","588,019.04",5033,"5,645,147,212.57","309,617.74","1,621,801,389.64",0.287291,2022-02-02
